# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
9229 0.00270375
9230 0.00432495
9231 0.00570797
9232 0.00598382
9233 0.00556383
9234 0.00537469
9235 0.00544888
9236 0.00489952
9237 0.00332334
9238 0.00161799
9239 0.000980636
9240 0.00140579
9241 0.00174528
9242 0.00125836
9243 0.000536333
9244 0.000586076
9245 0.00142101
9246 0.00213369
9247 0.00227675
9248 0.00253385
9249 0.0037095
9250 0.0054718
9251 0.00663302
9252 0.00659223
9253 0.00595872
9254 0.00554997
9255 0.00522898
9256 0.00423228
9257 0.00249886
9258 0.00105698
9259 0.000822992
9260 0.00142042
9261 0.00166564
9262 0.00109495
9263 0.000483289
9264 0.000712433
9265 0.0016083
9266 0.00232882
9267 0.00265723
9268 0.00330828
9269 0.00480679
9270 0.00654488
9271 0.00737887
9272 0.00697429
9273 0.0060794
9274 0.00541093
9275 0.00474646
9276 0.00347893
9277 0.00179151
9278 0.000704267
9279 0.00082441
9280 0.00150371
9281 0.00161844
9282 0.000973671
9283 0.000469774
9284 0.000864163
9285 0.00185248
9286 0.00266594
9287 0.00323273
9288 0.00421261
9289 0.00587077
9290 0.00742524
9291 0.0078442
9292 0.00704378
9293 0.00588004
9294 0.00499219
9295 0.00411325
9296 0.0027624
9297 0.00126129
9298 0.000542225
9299 0.000932459
9300 0.00160944
9301 0.00156786
9302 0.000862899
9303 0.000485777
9304 0.00107527
9305 0.00221263
9306 0.00316858
9307 0.00394631
9308 0.00512461
9309 0.00676645
9310 0.0080015
9311 0.00794797
9312 0.00675866
9313 0.0053832
9314 0.00439011
9315 0.00345748
9316 0.00217118
9317 0.000917621
9318 0.000522859
9319 0.00108982
9320 0.00169664
9321 0.00148862
9322 0.000756349
9323 0.000558417
9324 0.00140056
9325 0.00272632
9326 0.0038057
9327 0.00469133
9328 0.00590584
9329 0.00737451
9330 0.00819582
9331 0.00765789
9332 0.00614272
9333 0.00467742
9334 0.00373314
9335 0.00288725
9336 0.00174216
9337 0.000727544
9338 0.000587021
9339 0.00125065
9340 0.00174309
9341 0.00138033
9342 0.000680966
9343 0.000740777
9344 0.00188742
9345 0.00338526
9346 0.0044913
9347 0.00533539
9348 0.00643434
9349 0.00762026
9350 0.00798709
9351 0.00700575
9352 0.00528368
9353 0.00389189
9354 0.00314388
9355 0.00246393
9356 0.00146084
9357 0.000636299
9358 0.000687159
9359 0.00139523
9360 0.00175383
9361 0.0012712
9362 0.000689046
9363 0.00108868
9364 0.00254901
9365 0.00412604
9366 0.00510291
9367 0.00575569
9368 0.00663741
9369 0.00749312
9370 0.00741697
9371 0.00608026
9372 0.00431009
9373 0.00316048
9374 0.00270679
9375 0.00219276
9376 0.00127825
9377 0.000594514
9378 0.000805776
9379 0.00153459
9380 0.00175779
9381 0.00120909
9382 0.00084019
9383 0.00163581
9384 0.00334829
9385 0.00483951
9386 0.00551464
9387 0.00587518
9388 0.00651078
9389 0.00704452
9390 0.00657413
9391 0.00500312
9392 0.00335962
9393 0.00258902
9394 0.00245069
9395 0.00203238
9396 0.0011391
9397 0.000582093
9398 0.000960236
9399 0.0017007
9400 0.00179467
9401 0.00124727
9402 0.0011819
9403 0.00237528
9404 0.00419759
9405 0.00539687
9406 0.00563473
9407 0.00568523
9408 0.00611344
9409 0.00636436
9410 0.00556725
9411 0.0039023
9412 0.00255115
9413 0.002234
9414 0.00234929
9415 0.00191952
9416 0.00101072
9417 0.000618025
9418 0.00119064
9419 0.00192831
9420 0.001902
9421 0.00143227
9422 0.00173393
9423 0.00325164
9424 0.00497418
9425 0.00568472
9426 0.00543377
9427 0.00524415
9428 0.00554063
9429 0.00555001
9430 0.00450218
9431 0.00289273
9432 0.00196559
9433 0.00209542
9434 0.00233829
9435 0.00180001
9436 0.000900952
9437 0.000751439
9438 0.00153777
9439 0.00224018
9440 0.00210926
9441 0.00179527
9442 0.0024774
9443 0.00416506
9444 0.0055482
9445 0.00563778
9446 0.00495228
9447 0.00465283
9448 0.00488958
9449 0.00468442
9450 0.00347151
9451 0.00206456
9452 0.00163528
9453 0.0021241
9454 0.00234351
9455 0.00165464
9456 0.000857664
9457 0.00103917
9458 0.00202398
9459 0.00264358
9460 0.0024378
9461 0.00234394
9462 0.00334978
9463 0.00498798
9464 0.00581546
9465 0.00525757
9466 0.00428541
9467 0.00401989
9468 0.00423478
9469 0.00383077
9470 0.00255274
9471 0.00147476
9472 0.00154227
9473 0.00224172
9474 0.00231099
9475 0.00151015
9476 0.000951082
9477 0.00152181
9478 0.0026464
9479 0.00313596
9480 0.00289944
9481 0.00305317
9482 0.00424881
9483 0.00559195
9484 0.00572501
9485 0.00461092
9486 0.00355258
9487 0.00343237
9488 0.00362151
9489 0.00303856
9490 0.00180671
9491 0.00114026
9492 0.00162704
9493 0.00236878
9494 0.00222872
9495 0.0014317
9496 0.00124796
9497 0.00220911
9498 0.00338232
9499 0.00371093
9500 0.0034888
9501 0.00385841
9502 0.00504815
9503 0.00587817
9504 0.00529262
9505 0.00381004
9506 0.00286507
9507 0.0029421
9508 0.00307386
9509 0.00235026
9510 0.00127125
9511 0.00103592
9512 0.00180811
9513 0.00245247
9514 0.00213248
9515 0.00150107
9516 0.00178877
9517 0.00307868
9518 0.0041992
9519 0.00435654
9520 0.00417153
9521 0.00465831
9522 0.00562367
9523 0.00580295
9524 0.00459613
9525 0.00298246
9526 0.00230319
9527 0.00256848
9528 0.00260686
9529 0.00180032
9530 0.000952696
9531 0.00110224
9532 0.00200881
9533 0.00248492
9534 0.00209423
9535 0.00178954
9536 0.00257534
9537 0.00408358
9538 0.00505958
9539 0.00504492
9540 0.0048765
9541 0.00533111
9542 0.00588419
9543 0.00538943
9544 0.00375472
9545 0.00224174
9546 0.00190827
9547 0.00231007
9548 0.0022326
9549 0.00140662
9550 0.000822754
9551 0.00126456
9552 0.00218293
9553 0.00250523
9554 0.00219756
9555 0.00233496
9556 0.0035699
9557 0.0051606
9558 0.00591686
9559 0.00572012
9560 0.00550091
9561 0.00576346
9562 0.00579671
9563 0.00472162
9564 0.00289946
9565 0.0016672
9566 0.00168676
9567 0.00215514
9568 0.00195667
9569 0.00116132
9570 0.000827055
9571 0.00145907
9572 0.00232963
9573 0.00258433
9574 0.00250908
9575 0.00312882
9576 0.00470096
9577 0.00623331
9578 0.00670602
9579 0.00629549
9580 0.00593234
9581 0.00588296
9582 0.00539659
9583 0.00392226
9584 0.00214438
9585 0.00129599
9586 0.00161979
9587 0.00208524
9588 0.00177007
9589 0.00103081
9590 0.000905904
9591 0.00165592
9592 0.00249106
9593 0.00279762
9594 0.0030545
9595 0.00411407
9596 0.00587047
9597 0.00721049
9598 0.00733977
9599 0.00666843
9600 0.00608232
9601 0.00568194
9602 0.00477806
9603 0.00312164
9604 0.00156563
9605 0.00112535
9606 0.00167159
9607 0.00207334
9608 0.00164586
9609 0.000969193
9610 0.0010195
9611 0.00186887
9612 0.00273262
9613 0.0031949
9614 0.00380557
9615 0.00519126
9616 0.00696121
9617 0.00798811
9618 0.00772009
9619 0.00675126
9620 0.00591826
9621 0.00522171
9622 0.00406744
9623 0.0024271
9624 0.00119232
9625 0.00112088
9626 0.00179567
9627 0.0020838
9628 0.00154772
9629 0.000940978
9630 0.00116547
9631 0.00214606
9632 0.00311289
9633 0.00377727
9634 0.00467999
9635 0.00623159
9636 0.00784841
9637 0.0084633
9638 0.00776578
9639 0.00650532
9640 0.00547852
9641 0.00461434
9642 0.00338829
9643 0.00190157
9644 0.001009
9645 0.00122851
9646 0.00194241
9647 0.00208059
9648 0.00144839
9649 0.000941041
9650 0.00137915
9651 0.00254505
9652 0.00365435
9653 0.00448793
9654 0.00555467
9655 0.00709782
9656 0.00842054
9657 0.00856034
9658 0.007444
9659 0.00596101
9660 0.00486279
9661 0.00398856
9662 0.00283016
9663 0.00155638
9664 0.00096841
9665 0.00139017
9666 0.00207121
9667 0.00204211
9668 0.00134709
9669 0.00100022
9670 0.00171576
9671 0.00310225
9672 0.00432527
9673 0.00522023
9674 0.00629155
9675 0.00767298
9676 0.00860629
9677 0.00825704
9678 0.00678843
9679 0.00521302
9680 0.00420175
9681 0.00345299
9682 0.00243054
9683 0.00135931
9684 0.00101231
9685 0.001562
9686 0.0021638
9687 0.00197309
9688 0.00127493
9689 0.00117349
9690 0.00222273
9691 0.00380872
9692 0.00503919
9693 0.00584242
9694 0.00677216
9695 0.00788997
9696 0.00839502
9697 0.00759521
9698 0.0058936
9699 0.00439383
9700 0.00361914
9701 0.00306909
9702 0.00217458
9703 0.00125605
9704 0.00109573
9705 0.00172901
9706 0.00223013
9707 0.00190487
9708 0.00128556
9709 0.00151736
9710 0.00291369
9711 0.00460087
9712 0.0056734
9713 0.0062339
9714 0.00693065
9715 0.00774836
9716 0.00783772
9717 0.00666898
9718 0.00489012
9719 0.00363834
9720 0.00320001
9721 0.00284151
9722 0.00201225
9723 0.00119831
9724 0.0012056
9725 0.00190742
9726 0.00230156
9727 0.00188473
9728 0.00143781
9729 0.0020665
9730 0.00375289
9731 0.00536936
9732 0.00610192
9733 0.00632144
9734 0.00677105
9735 0.00730808
9736 0.00702685
9737 0.0055992
9738 0.00391429
9739 0.0030528
9740 0.00297362
9741 0.00272741
9742 0.00188692
9743 0.00116824
9744 0.00136442
9745 0.00213232
9746 0.00241597
9747 0.00196218
9748 0.00177836
9749 0.00281638
9750 0.00465426
9751 0.00598433
9752 0.00623277
9753 0.00610084
9754 0.0063595
9755 0.00666256
9756 0.00606817
9757 0.00450864
9758 0.00308299
9759 0.0026949
9760 0.00291368
9761 0.00266093
9762 0.0017647
9763 0.00118808
9764 0.00161659
9765 0.00243795
9766 0.00260539
9767 0.00217936
9768 0.00232808
9769 0.00371524
9770 0.00549565
9771 0.00632974
9772 0.00603594
9773 0.00563454
9774 0.00579539
9775 0.00590709
9776 0.00505992
9777 0.00350614
9778 0.00247696
9779 0.00256674
9780 0.00295469
9781 0.00258427
9782 0.00165298
9783 0.00131091
9784 0.00200547
9785 0.00284318
9786 0.00289225
9787 0.00256486
9788 0.00307169
9789 0.00466685
9790 0.00614545
9791 0.00633587
9792 0.0055513
9793 0.00502693
9794 0.00517686
9795 0.00511833
9796 0.00408559
9797 0.002678
9798 0.00213095
9799 0.00262108
9800 0.00301945
9801 0.00247413
9802 0.00160049
9803 0.00159794
9804 0.0025538
9805 0.00334907
9806 0.00329151
9807 0.00312675
9808 0.00395178
9809 0.00554528
9810 0.00649459
9811 0.00599886
9812 0.00487421
9813 0.00438979
9814 0.0045767
9815 0.0043511
9816 0.0032151
9817 0.00208093
9818 0.00203107
9819 0.00277993
9820 0.00304902
9821 0.00235378
9822 0.00168019
9823 0.00209396
9824 0.00325682
9825 0.00394579
9826 0.00381068
9827 0.00384297
9828 0.00487071
9829 0.00622028
9830 0.00648475
9831 0.00538088
9832 0.00412614
9833 0.00381305
9834 0.00403645
9835 0.00364645
9836 0.00250476
9837 0.00173486
9838 0.00212178
9839 0.00296163
9840 0.00302547
9841 0.00228687
9842 0.00196347
9843 0.00281193
9844 0.0040876
9845 0.00461954
9846 0.00444247
9847 0.00465327
9848 0.0057044
9849 0.00658771
9850 0.00612366
9851 0.00459207
9852 0.00342262
9853 0.00335067
9854 0.003575
9855 0.00303951
9856 0.00199134
9857 0.00161945
9858 0.00232386
9859 0.00310881
9860 0.00297926
9861 0.0023564
9862 0.00249621
9863 0.00373021
9864 0.00500689
9865 0.00535157
9866 0.00515258
9867 0.0054601
9868 0.00632763
9869 0.00659615
9870 0.00548276
9871 0.00376153
9872 0.00284957
9873 0.00302254
9874 0.00320097
9875 0.00255928
9876 0.00168292
9877 0.00168003
9878 0.0025603
9879 0.00320783
9880 0.00297908
9881 0.00263727
9882 0.00328473
9883 0.00479913
9884 0.00596854
9885 0.00610817
9886 0.00587101
9887 0.00614384
9888 0.0066453
9889 0.00626097
9890 0.00467831
9891 0.00300761
9892 0.00245352
9893 0.00282516
9894 0.00291938
9895 0.00222034
9896 0.00155461
9897 0.00184547
9898 0.00278238
9899 0.00329246
9900 0.00310801
9901 0.00317191
9902 0.0042929
9903 0.00594889
9904 0.00691625
9905 0.0068291
9906 0.00649668
9907 0.0065915
9908 0.00661915
9909 0.00566055
9910 0.00384246
9911 0.00241606
9912 0.00224402
9913 0.00274209
9914 0.00272903
9915 0.00201381
9916 0.00155616
9917 0.00205379
9918 0.00298562
9919 0.00342992
9920 0.00343422
9921 0.00395535
9922 0.00544681
9923 0.00709352
9924 0.00777594
9925 0.00742566
9926 0.00691944
9927 0.0067301
9928 0.00628001
9929 0.00491528
9930 0.00309332
9931 0.00202986
9932 0.00220202
9933 0.00274836
9934 0.00261557
9935 0.00190728
9936 0.00163204
9937 0.00227557
9938 0.00320865
9939 0.00369386
9940 0.0039857
9941 0.00493138
9942 0.0066424
9943 0.00813171
9944 0.0084543
9945 0.0077965
9946 0.00705416
9947 0.00655164
9948 0.00571946
9949 0.00415627
9950 0.00251218
9951 0.00184976
9952 0.00228872
9953 0.00281052
9954 0.00254959
9955 0.00185828
9956 0.00174633
9957 0.00252413
9958 0.00351413
9959 0.0041337
9960 0.0047356
9961 0.0059985
9962 0.0077551
9963 0.00895225
9964 0.00885257
9965 0.00785898
9966 0.00687279
9967 0.00611793
9968 0.00506334
9969 0.00349342
9970 0.00213241
9971 0.00184215
9972 0.00245359
9973 0.00288907
9974 0.00249612
9975 0.00183639
9976 0.00189991
9977 0.00284676
9978 0.00395879
9979 0.00475052
9980 0.00560153
9981 0.00702465
9982 0.00865526
9983 0.00945123
9984 0.00889495
9985 0.00758244
9986 0.00641874
9987 0.00554223
9988 0.00443606
9989 0.00299242
9990 0.00194101
9991 0.00195232
9992 0.00264476
9993 0.00294838
9994 0.00243244
9995 0.0018418
9996 0.00213023
9997 0.00330003
9998 0.0045639
9999 0.00548723
10000 0.00645964
10001 0.00787111
10002 0.00923218
10003 0.00955893
10004 0.0085583
10005 0.00700588
10006 0.00579608
10007 0.00495461
10008 0.00392832
10009 0.00266629
10010 0.00189179
10011 0.00212243
10012 0.00282297
10013 0.00297096
10014 0.00236335
10015 0.00190936
10016 0.00249346
10017 0.00391945
10018 0.00529673
10019 0.00623665
10020 0.00717229
10021 0.00842393
10022 0.00942171
10023 0.00926351
10024 0.00788626
10025 0.00623054
10026 0.00513837
10027 0.00446468
10028 0.00357814
10029 0.00248343
10030 0.00192769
10031 0.00231136
10032 0.00297446
10033 0.00296658
10034 0.00232378
10035 0.00209591
10036 0.00303741
10037 0.00469558
10038 0.00606995
10039 0.00686711
10040 0.00762424
10041 0.00862365
10042 0.0092237
10043 0.00861639
10044 0.00697969
10045 0.00539216
10046 0.00457096
10047 0.00413433
10048 0.00337023
10049 0.00238964
10050 0.00200637
10051 0.00250912
10052 0.00311413
10053 0.00296923
10054 0.00236808
10055 0.00245845
10056 0.0037764
10057 0.0055646
10058 0.00675991
10059 0.00725924
10060 0.0077557
10061 0.00847956
10062 0.00869783
10063 0.00771619
10064 0.00597049
10065 0.00462656
10066 0.00417996
10067 0.00396792
10068 0.0032532
10069 0.00233719
10070 0.00211894
10071 0.00273722
10072 0.00327548
10073 0.0030247
10074 0.00255348
10075 0.00303241
10076 0.00467615
10077 0.00641673
10078 0.00723947
10079 0.00734213
10080 0.00757797
10081 0.00805944
10082 0.00793969
10083 0.00668197
10084 0.00499284
10085 0.00404048
10086 0.00399559
10087 0.0039213
10088 0.00316843
10089 0.00230966
10090 0.0022928
10091 0.00303398
10092 0.00349435
10093 0.00317797
10094 0.00292508
10095 0.00381554
10096 0.0056523
10097 0.00712051
10098 0.00741493
10099 0.00711443
10100 0.00716346
10101 0.00746012
10102 0.00705186
10103 0.00563061
10104 0.00416124
10105 0.00369314
10106 0.00399218
10107 0.00392591
10108 0.00307996
10109 0.00233181
10110 0.00257684
10111 0.0034337
10112 0.00379717
10113 0.00346596
10114 0.00350418
10115 0.00475974
10116 0.00658334
10117 0.00755632
10118 0.007254
10119 0.00664145
10120 0.00661575
10121 0.0067754
10122 0.00612507
10123 0.00466446
10124 0.00355605
10125 0.0035893
10126 0.00410357
10127 0.00391993
10128 0.00299365
10129 0.00246031
10130 0.00301768
10131 0.00395222
10132 0.0041992
10133 0.00391374
10134 0.00427851
10135 0.00577243
10136 0.00733567
10137 0.00764881
10138 0.00679435
10139 0.00603065
10140 0.00603482
10141 0.00607686
10142 0.00523408
10143 0.00386559
10144 0.00321448
10145 0.00368434
10146 0.00424984
10147 0.00387526
10148 0.00295822
10149 0.00276093
10150 0.00363975
10151 0.00458526
10152 0.00470858
10153 0.00452866
10154 0.0051952
10155 0.00672936
10156 0.00779496
10157 0.00738748
10158 0.00613052
10159 0.00539744
10160 0.00549344
10161 0.00541236
10162 0.00444128
10163 0.00329002
10164 0.00312698
10165 0.00390136
10166 0.0043672
10167 0.00381087
10168 0.00304886
10169 0.0032835
10170 0.00443785
10171 0.00531616
10172 0.00532747
10173 0.00529045
10174 0.00616085
10175 0.0074986
10176 0.00789502
10177 0.00682874
10178 0.00538573
10179 0.0048359
10180 0.00503146
10181 0.00481546
10182 0.00379813
10183 0.00296027
10184 0.00324243
10185 0.00415728
10186 0.00443167
10187 0.00378813
10188 0.00334142
10189 0.00404523
10190 0.0053819
10191 0.00612345
10192 0.00604514
10193 0.00614188
10194 0.00705343
10195 0.00797073
10196 0.00763499
10197 0.00607991
10198 0.00468007
10199 0.00440392
10200 0.00466429
10201 0.00431433
10202 0.00333961
10203 0.00286046
10204 0.0034845
10205 0.00439081
10206 0.00446809
10207 0.00389057
10208 0.00388747
10209 0.00502642
10210 0.00642653
10211 0.00698043
10212 0.00682545
10213 0.00698815
10214 0.00774681
10215 0.00808687
10216 0.00707944
10217 0.00527127
10218 0.00410596
10219 0.00412371
10220 0.00439538
10221 0.0039322
10222 0.00307459
10223 0.00294071
10224 0.0037768
10225 0.00458311
10226 0.00454147
10227 0.00419623
10228 0.00469832
10229 0.00617554
10230 0.00751666
10231 0.00784585
10232 0.00759771
10233 0.00771124
10234 0.00814242
10235 0.0078549
10236 0.00634137
10237 0.00452602
10238 0.00371641
10239 0.00399142
10240 0.00422326
10241 0.00367954
10242 0.00298082
10243 0.00313381
10244 0.00406908
10245 0.00476297
10246 0.00473384
10247 0.00475186
10248 0.00573999
10249 0.00741663
10250 0.00858536
10251 0.00865325
10252 0.0082612
10253 0.00819865
10254 0.00819765
10255 0.00734786
10256 0.00555381
10257 0.00393672
10258 0.00352543
10259 0.00398718
10260 0.00413993
10261 0.0035455
10262 0.0030118
10263 0.00338047
10264 0.00435433
10265 0.00499404
10266 0.00511441
10267 0.00555587
10268 0.00693666
10269 0.00865421
10270 0.00954835
10271 0.00931034
10272 0.00870752
10273 0.00837769
10274 0.0079398
10275 0.00668414
10276 0.00483893
10277 0.00355287
10278 0.0035152
10279 0.00408044
10280 0.00412549
10281 0.00349829
10282 0.00311641
10283 0.00365284
10284 0.00466853
10285 0.00534811
10286 0.0057129
10287 0.00655292
10288 0.00817864
10289 0.00977676
10290 0.0103054
10291 0.00971624
10292 0.00885533
10293 0.00824135
10294 0.00745897
10295 0.00599588
10296 0.0042833
10297 0.00337957
10298 0.0036452
10299 0.00423216
10300 0.00414804
10301 0.0034988
10302 0.00326341
10303 0.00396506
10304 0.00507223
10305 0.00587387
10306 0.00650334
10307 0.00763953
10308 0.00933448
10309 0.010666
10310 0.0107566
10311 0.00979349
10312 0.00868222
10313 0.0078535
10314 0.0068814
10315 0.00539578
10316 0.00392481
10317 0.00338495
10318 0.00386222
10319 0.00439982
10320 0.00417417
10321 0.00352205
10322 0.00345788
10323 0.00436458
10324 0.00562056
10325 0.00657181
10326 0.00740279
10327 0.00868056
10328 0.0102702
10329 0.0112172
10330 0.0108319
10331 0.00952013
10332 0.00823803
10333 0.00732997
10334 0.00633309
10335 0.00495236
10336 0.00375318
10337 0.00351469
10338 0.00411332
10339 0.00454898
10340 0.00418608
10341 0.00357407
10342 0.00374022
10343 0.0049076
10344 0.00633339
10345 0.00738383
10346 0.00828613
10347 0.009536
10348 0.0108764
10349 0.0113671
10350 0.0105181
10351 0.00894447
10352 0.00763235
10353 0.00680326
10354 0.00590637
10355 0.00468042
10356 0.00372357
10357 0.00371198
10358 0.00436159
10359 0.0046668
10360 0.00419427
10361 0.00369388
10362 0.00416807
10363 0.00562903
10364 0.0071766
10365 0.00820137
10366 0.00901548
10367 0.0100948
10368 0.0110964
10369 0.0111144
10370 0.00986881
10371 0.0081747
10372 0.00700256
10373 0.00638483
10374 0.00564008
10375 0.0045488
10376 0.00378021
10377 0.00393899
10378 0.00459833
10379 0.00476813
10380 0.00423715
10381 0.00394009
10382 0.00478976
10383 0.0065189
10384 0.00806125
10385 0.00889158
10386 0.00947781
10387 0.0103047
10388 0.0109401
10389 0.0105195
10390 0.00899093
10391 0.00735001
10392 0.00647631
10393 0.0061377
10394 0.00551854
10395 0.00450302
10396 0.00388311
10397 0.0041909
10398 0.00484345
10399 0.00488915
10400 0.00436909
10401 0.00436984
10402 0.00562033
10403 0.00751287
10404 0.00886164
10405 0.00933468
10406 0.00961801
10407 0.0101839
10408 0.0104756
10409 0.00968518
10410 0.00801715
10411 0.00660725
10412 0.00614145
10413 0.00606644
10414 0.00548872
10415 0.00449513
10416 0.00402715
10417 0.00449456
10418 0.00513264
10419 0.00507369
10420 0.00464491
10421 0.00501885
10422 0.00662683
10423 0.00850012
10424 0.00944791
10425 0.00946012
10426 0.00945317
10427 0.00980756
10428 0.00980127
10429 0.00872823
10430 0.00707929
10431 0.00605396
10432 0.00602992
10433 0.00612584
10434 0.00548935
10435 0.00450922
10436 0.00424431
10437 0.00489193
10438 0.0054999
10439 0.00536161
10440 0.0051073
10441 0.00588669
10442 0.00772634
10443 0.00934661
10444 0.00972273
10445 0.00926743
10446 0.00906123
10447 0.00927614
10448 0.0090171
10449 0.00775968
10450 0.0062893
10451 0.00575131
10452 0.00611728
10453 0.0062446
10454 0.00548145
10455 0.00457171
10456 0.00458819
10457 0.00541833
10458 0.00596648
10459 0.00578397
10460 0.00577703
10461 0.00692838
10462 0.0087975
10463 0.00992786
10464 0.00964953
10465 0.00882345
10466 0.00855012
10467 0.00868335
10468 0.00820736
10469 0.00687554
10470 0.00572724
10471 0.00570723
10472 0.00633726
10473 0.00635648
10474 0.0054683
10475 0.00474248
10476 0.00510971
10477 0.00608793
10478 0.00654077
10479 0.0063614
10480 0.00664374
10481 0.00805444
10482 0.00970407
10483 0.0101614
10484 0.0092621
10485 0.00823827
10486 0.00802311
10487 0.00809767
10488 0.00743909
10489 0.00615366
10490 0.00543277
10491 0.0058803
10492 0.00660755
10493 0.00642795
10494 0.00549775
10495 0.00509216
10496 0.0058365
10497 0.00689243
10498 0.00722379
10499 0.00709912
10500 0.00765793
10501 0.00914175
10502 0.0103258
10503 0.0100288
10504 0.00865315
10505 0.00763163
10506 0.0075552
10507 0.00756211
10508 0.00676779
10509 0.00564908
10510 0.00540072
10511 0.00619535
10512 0.00685969
10513 0.00647304
10514 0.00564673
10515 0.00567647
10516 0.00676461
10517 0.00780905
10518 0.00801132
10519 0.00797683
10520 0.00872927
10521 0.0100562
10522 0.0105878
10523 0.00957957
10524 0.0079474
10525 0.00710335
10526 0.00718709
10527 0.00710438
10528 0.00624011
10529 0.00538635
10530 0.00558462
10531 0.00656849
10532 0.00706369
10533 0.00655019
10534 0.00599554
10535 0.00651815
10536 0.00786221
10537 0.00880846
10538 0.00888734
10539 0.00893832
10540 0.00973687
10541 0.010683
10542 0.0104801
10543 0.00891755
10544 0.00727008
10545 0.00671739
10546 0.00693309
10547 0.00674657
10548 0.00588861
10549 0.00535352
10550 0.00591151
10551 0.00693533
10552 0.00723876
10553 0.00674303
10554 0.00660181
10555 0.00760067
10556 0.00907843
10557 0.0098548
10558 0.00981141
10559 0.00988969
10560 0.0105532
10561 0.0109556
10562 0.0100601
10563 0.00817412
10564 0.00672131
10565 0.00650066
10566 0.00679327
10567 0.00650621
10568 0.00572206
10569 0.00550524
10570 0.00630636
10571 0.00727256
10572 0.00744618
10573 0.00713253
10574 0.00748235
10575 0.00887153
10576 0.010349
10577 0.0108972
10578 0.0107097
10579 0.0107132
10580 0.0110762
10581 0.0108748
10582 0.00943759
10583 0.00747777
10584 0.00636222
10585 0.00645109
10586 0.00676077
10587 0.00638914
10588 0.00571999
10589 0.00577846
10590 0.00671861
10591 0.00760477
10592 0.0077668
10593 0.00776955
10594 0.00860582
10595 0.0102489
10596 0.0115952
10597 0.0118607
10598 0.0114796
10599 0.0112963
10600 0.0112597
10601 0.0105091
10602 0.0087468
10603 0.00692874
10604 0.00621314
10605 0.00654722
10606 0.00682129
10607 0.00638188
10608 0.00583926
10609 0.00611741
10610 0.00713999
10611 0.00799263
10612 0.00827063
10613 0.00865575
10614 0.00989469
10615 0.0116276
10616 0.0127211
10617 0.0126471
10618 0.0120134
10619 0.0115672
10620 0.0111288
10621 0.00997558
10622 0.00811454
10623 0.00658418
10624 0.00625928
10625 0.0067544
10626 0.00694967
10627 0.0064529
10628 0.00603349
10629 0.00649716
10630 0.0076052
10631 0.00850636
10632 0.00898861
10633 0.00973628
10634 0.0112336
10635 0.0128853
10636 0.013618
10637 0.0131549
10638 0.0122337
10639 0.0115212
10640 0.0107736
10641 0.00940858
10642 0.00763339
10643 0.00645478
10644 0.00646011
10645 0.00702922
10646 0.00711186
10647 0.00656662
10648 0.00627704
10649 0.00693415
10650 0.00817362
10651 0.00919372
10652 0.00989493
10653 0.0109052
10654 0.012484
10655 0.013896
10656 0.0141844
10657 0.0133115
10658 0.0121248
10659 0.0112262
10660 0.0103224
10661 0.00892446
10662 0.00734648
10663 0.00651164
10664 0.00676122
10665 0.00732731
10666 0.00727658
10667 0.00670412
10668 0.00658032
10669 0.00747725
10670 0.00889922
10671 0.010054
10672 0.010905
10673 0.0120236
10674 0.0135071
10675 0.0145543
10676 0.0143555
10677 0.0131044
10678 0.0117443
10679 0.0108024
10680 0.00990441
10681 0.00859533
10682 0.00724684
10683 0.00670177
10684 0.00710994
10685 0.00761642
10686 0.00743154
10687 0.00687786
10688 0.00698767
10689 0.0081831
10690 0.00980035
10691 0.011027
10692 0.0118911
10693 0.0129492
10694 0.0141948
10695 0.014803
10696 0.0141286
10697 0.0125918
10698 0.0112091
10699 0.0103867
10700 0.00961467
10701 0.00843818
10702 0.00729125
10703 0.00697011
10704 0.00747261
10705 0.007889
10706 0.0075932
10707 0.00713141
10708 0.00755868
10709 0.00908622
10710 0.0108407
10711 0.0120009
10712 0.0127133
10713 0.0135727
10714 0.014497
10715 0.0146511
10716 0.0135674
10717 0.0118899
10718 0.0106617
10719 0.0100938
10720 0.00949367
10721 0.0084223
10722 0.00742506
10723 0.00728234
10724 0.00784606
10725 0.00816519
10726 0.00780335
10727 0.00752499
10728 0.0083423
10729 0.0101757
10730 0.0119284
10731 0.0128397
10732 0.0132585
10733 0.0138478
10734 0.0144335
10735 0.0141683
10736 0.0127848
10737 0.011142
10738 0.0102335
10739 0.00998906
10740 0.00952562
10741 0.00849242
10742 0.00761008
10743 0.00763881
10744 0.00825553
10745 0.0084834
10746 0.00811594
10747 0.00811545
10748 0.00935387
10749 0.0113858
10750 0.0129338
10751 0.0134204
10752 0.013474
10753 0.0138002
10754 0.0140802
10755 0.0134612
10756 0.0119148
10757 0.0104868
10758 0.0100153
10759 0.010078
10760 0.0096556
10761 0.00859936
10762 0.00784427
10763 0.00807191
10764 0.00873938
10765 0.00888541
10766 0.00858275
10767 0.00893808
10768 0.010561
10769 0.0126033
10770 0.0137216
10771 0.0136699
10772 0.0133809
10773 0.0135123
10774 0.0135394
10775 0.0126456
10776 0.0110875
10777 0.0100333
10778 0.0100415
10779 0.0103148
10780 0.00981896
10781 0.00872655
10782 0.00816389
